filename,sha256,date,subject,from,message-id
bounce_001155.eml,9e9f33f9833a60004e1f5c21021c06855f6c6261e46c3e3b8632414d77a46e80,"Mon, 27 Oct 2025 13:57:53 +0000 (UTC)",Mail Delivery Status Report,Mail Delivery System <MAILER-DAEMON@mail.simondatalab.de>,<20251027135753.CB334F2254@mail.simondatalab.de>
bounce_001156.eml,155557ed2c994a021631f18016580b51496fa5ea5d1614f940fba6f5757a05e2,"Fri, 31 Oct 2025 03:00:21 +0000 (UTC)","This Week at AusCham: New Job Postings at Careers Corner,
 Australia-Vietnam EdTech Collaboration and VBF Call for Inputs - 31 October
 2025","AusCham Vietnam E-Newsletters
	<office@news.auschamvietnam.glueupmail.com>",<EDM_1686_432837_4983da0e-9378-49d1-b9ff-0fcbf084bf0a_1402577269.26467941.1761879619661@ebcprobe01>
bounce_001157.eml,1616a1e934b7f989421408424c70c64ca39134af4e54035055406c151c428d5c,"Sun, 1 Jun 2025 10:56:24 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1898258793.7210973.1748775384696@lor1-app94699.prod.linkedin.com>
bounce_001158.eml,db5f76fd1a36a7e508492ed5d05b2c252f757ec4353e9078bc06bb992c8fd495,"Wed, 2 Jul 2025 02:56:30 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_Binance_-_?=
 =?UTF-8?Q?Data_Scientist=EF=BC=88LLM=EF=BC=89_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1464998021.27261440.1751424990696@ltx1-app49045.prod.linkedin.com>
bounce_001159.eml,0b419a1ae73ea5db358c686b2d0593d8267ff9f6c2cd794e42a29f5a92e17ed2,"Wed, 6 Aug 2025 01:26:40 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<2112785274.288081.1754443600283@lor1-app111898.prod.linkedin.com>
bounce_001161.eml,65f2836a636dbe85f5883fa6a49bc452fb96da073a3e2b3c824b3f5a518e3c18,"Mon, 2 Jun 2025 02:56:28 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<114632048.10666602.1748832988392@ltx1-app53028.prod.linkedin.com>
bounce_001162.eml,609361dfc55251cc955a7deffd4565cca258abbd5587622759f49327f42a3dc5,"Wed, 24 Sep 2025 06:58:03 +0000 (UTC)","=?UTF-8?Q?=E2=80=9C(""data""_AND_""french"")=E2=80=9D:_D?=
 =?UTF-8?Q?esjardins_-_Analyste_d=E2=80=99aff?=
 =?UTF-8?Q?aires,_Donn=C3=A9es_et_analytique_Entreprises-FR_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<806250445.2417951.1758697083135@ltx1-app110161.prod.linkedin.com>
bounce_001163.eml,c92b0b7573f5b3f149a3b575bc76226110bc65872b3ed8421edddebcf95646d3,"Sun, 8 Jun 2025 08:56:23 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1621068714.12628876.1749372983963@lva1-app10214.prod.linkedin.com>
bounce_001164.eml,1e3984cfb5bab4db83d03485d2ac499996fe8b88d8598ede956abfeadb87dd6b,"Tue, 10 Jun 2025 06:56:53 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Insten_Tale?=
 =?UTF-8?Q?nt_Inc._-_Engineering_Manager_(RoR)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1848907358.15786390.1749538613817@lva1-app96390.prod.linkedin.com>
bounce_001165.eml,b7759c393afc8b842aa0d70040c5ac4c72f9d933cb9658533f0b9367cca54590,"Sun, 5 Oct 2025 06:58:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Clead_data=E2=80=9D:_Ho_Chi_Minh_City_Securities_Cor?=
 =?UTF-8?Q?poration_(HSC)_-_Senior_Data_Analyst_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<858790066.15091899.1759647502091@ltx1-app54140.prod.linkedin.com>
bounce_001166.eml,6d19e8cdb280cfdf270707bb2eb7b43934a80089caf7370c1e4e02efb5cd8c1a,"Sun, 1 Jun 2025 08:56:14 +0000 (UTC)",=?UTF-8?Q?19_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1400005762.7155944.1748768174505@lor1-app48591.prod.linkedin.com>
bounce_001167.eml,0faf90554efaefa25d80509f6870a4d92565d27642b738df44de5be749ce7db1,"Fri, 18 Jul 2025 06:56:17 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineerin?=
 =?UTF-8?Q?g=E2=80=9D:_TH_Group_-_Tr=C6=B0=E1=BB=9F?=
 =?UTF-8?Q?ng_ph=C3=B2ng_d=E1=BB=B1_=C3=A1n_k=E1=BB=B9_t?=
 =?UTF-8?Q?hu=E1=BA=ADt_(D=E1=BB=B1_=C3=A1n_EU-GMP)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1391843567.952744.1752821777747@ltx1-app53782.prod.linkedin.com>
bounce_001168.eml,9b6b57dc8d17e37e4f7a0ac1e546c89d85d0a91416eda9e44e516090db4eee5f,"Thu, 05 Jun 2025 10:19:46 +0000 (UTC)",20 new comments in Team Connect UX V2,Figma <comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>,<BwN5_PDLRQ-0f3UD1B6MsQ@geopod-ismtpd-5>
bounce_001171.eml,1853146e750fd67910f102eba3a6a342c5c57c1af76afb932b07752cf51240d9,"Sat, 07 Jun 2025 13:31:39 +0000","=?UTF-8?q?Welcome_to_ECOVACS!_Connect_your_robot_to_the_app_now.?=
 =?UTF-8?q?=F0=9F=A4=96?=",ECOVACS US <info@us-e.ecovacs.com>,<20250607133139.4ffdf86d19e76b4e@us-e.ecovacs.com>
bounce_001172.eml,67c5b5c5119473ec8d3e498f65405fe4121470012462b847825a35554d587cfa,"Sat, 7 Jun 2025 14:33:48 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Machi?=
 =?UTF-8?Q?ne_Learning_Community_(Moderated)?=",LinkedIn <groups-noreply@linkedin.com>,<476918960.9236428.1749306828379@lor1-app92394.prod.linkedin.com>
bounce_001173.eml,77cd5ba2d794e48f38c5c1fa104dd1f706ace5fea2dc3b7e12efca624d1f9a4d,"Thu, 30 Oct 2025 12:46:47 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_NAB_Innovation_Centre_Vi?=
 =?UTF-8?Q?etnam_-_Principal_Data_Scientist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1110436687.2831783.1761828407296@lva1-app56715.prod.linkedin.com>
bounce_001174.eml,4ccd956c80df3634119857f766c4ee742a093ca8a38801bbb76a521aae4be52e,"Thu, 30 Oct 2025 10:59:54 +0000",Introducing Cursor 2.0 and Composer,Cursor Team <hi@mail.cursor.com>,<f637bb63-896d-4815-ab26-ba4fcd93d73e@mtasv.net>
bounce_001175.eml,cdba682e9837ece5cfd5620f56fe469b10a0deb048c6f653b27c17e2c4de467b,"Thu, 17 Jul 2025 10:56:48 +0000 (UTC)",=?UTF-8?Q?2_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1604796999.9000710.1752749808624@lva1-app85201.prod.linkedin.com>
bounce_001177.eml,eda85d4db8ff4f4a23b819d49d4b0ae760c727c6a10c160c734bddcc546c7a65,"Tue, 21 Oct 2025 02:56:22 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Canonical_Group?=
 =?UTF-8?Q?_Limited_-_Engineering_Manager_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1920487128.30547215.1761015382830@ltx1-app58053.prod.linkedin.com>
bounce_001179.eml,7c096aa18ab4103e630bb7796d766f509509d4e1f51fe7716b3f8a9319f1f73a,"Sat, 07 Jun 2025 16:01:05 +0000","=?UTF-8?q?=F0=9F=9A=A8_Mid-Year_Sale_Is_On_=E2=80=94_Early_Deals_Expire_T?=
 =?UTF-8?q?his_Weekend!?=",ECOVACS US <newsletters@us-e.ecovacs.com>,<20250607160105.97f420eb90982fad@us-e.ecovacs.com>
bounce_001180.eml,3c947aa010ed2248e2a6e45c82f38944419d82092f1668b9d285441def6fceba,"Sun, 3 Aug 2025 01:56:28 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1609581370.16313129.1754186188454@lor1-app50209.prod.linkedin.com>
bounce_001181.eml,17c74fcdb4afed52494deac8a8f69b6354d3a3ec85a134b0e57ace3bdc177921,"Sat, 7 Jun 2025 12:56:22 +0000 (UTC)",=?UTF-8?Q?4_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<873973541.9309427.1749300982275@lva1-app87572.prod.linkedin.com>
bounce_001182.eml,dcc874ce54b7f8ee5b4010bfeeb3565d80583c99dae4d4911f9fa1fe9ea73854,"Sat, 07 Jun 2025 00:30:00 +0000 (UTC)","The 15 Biggest Wastes of Money (According to ChatGPT) | Christina
 Piccoli in Smart Finances",Medium Daily Digest <noreply@medium.com>,<nRNWkjePR0K8QYGPPcRzbA@geopod-ismtpd-7>
bounce_001183.eml,f956a08ded995cd2df9de167366e7c7a29f292db0bd8af1b68e800c4153e2df1,"Fri, 19 Sep 2025 04:01:47 +0000 (UTC)",Find. Work. Fast. =?UTF-8?B?8J+agA==?=,Upwork <upwork@email.upwork.com>,<3KE2biCwSSyQeDBm9QPb2A@geopod-ismtpd-19>
bounce_001184.eml,23a6cde264121eed287cb5e6ea072261442085efd080139d1ff0ac1c6e1736bb,"Wed, 15 Oct 2025 00:30:00 +0000 (UTC)","I =?UTF-8?B?Q2Fu4oCZdA==?= Recommend The MacBook Pro To Developers
 Anymore | Attila =?UTF-8?B?VsOhZ8OzIGluIEJyaWNrcyBu4oCZ?= Brackets",Medium Daily Digest <noreply@medium.com>,<c6ltWE0eQxaEiPu6CSgt0A@geopod-ismtpd-23>
bounce_001185.eml,17d5e3c7d1edbb67752c4504229f5c6cddbb69ed348c034e6992feb60659d175,"Wed, 25 Jun 2025 11:55:29 +0000 (UTC)",Apply for Sr. Soarian Revenue Cycle Applications Analyst,Jobot Alerts <jobs@alerts.jobot.com>,<zqXE1FlOTtqry_XrO2WSTQ@geopod-ismtpd-28>
bounce_001186.eml,044f7561b0501b4f181631f6eef7313974073fa5c00daa72d97bfb9f0430b3eb,"Fri, 06 Jun 2025 09:51:51 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<vuRmpPQCQgyJHsSxKHr19Q@geopod-ismtpd-34>
bounce_001187.eml,d67e74cef8d91fe5bbc802b826e8be118b7a1ea0365edcf8de47eeb43b2d7903,"Fri, 06 Jun 2025 03:51:35 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<SqR9j0twT7e36Lr4iK0lEg@geopod-ismtpd-6>
bounce_001188.eml,858a67c503bd28bbd39f61b56d4934826c2d47bd8ebad18667fe7320aab1f1d3,"Fri, 20 Jun 2025 04:57:46 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1974771150.35057182.1750395466302@lor1-app51988.prod.linkedin.com>
bounce_001189.eml,3df6543ca21c6dd5c99a31d42810e0497e385afa0ac7a28b5a0ba5b18316c0e5,"Tue, 10 Jun 2025 08:19:55 +0000 (UTC)",Simon Renauld left a comment in Team Connect UX V2,"Simon Renauld via Figma
	<comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>",<1Cb-0mzwRUGB6jltk5GnGA@geopod-ismtpd-7>
bounce_001190.eml,744497bf656209ad4f898cd7ba3f5edd0206850effd3625fe9a727ca455f5a04,"Tue, 24 Jun 2025 04:56:37 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_scientist=E2=80=9D:_MoMo_(M=5FService)_-_Senior_-?=
 =?UTF-8?Q?_Data_Scientist,_Growth_&_Advertising_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1639010940.58441762.1750740997760@lor1-app75605.prod.linkedin.com>
bounce_001191.eml,255cb3a4e56ae7baa22792a94a18a7ebb666212f313ecbeb4d3313059c18eefb,"Mon, 16 Jun 2025 04:56:14 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Bitget_-_AI_Strat?=
 =?UTF-8?Q?egy_Operations_Specialist_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<851217604.14848934.1750049774848@ltx1-app63486.prod.linkedin.com>
bounce_001193.eml,99388669991f0471343f80eda7b1964cafab4a2cc918bdce150dc990343bd6b6,"Fri, 15 Aug 2025 03:56:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist=E2=80=9D:_EO?=
 =?UTF-8?Q?N_TECH_-_Data_Team_Lead_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1522460105.1389811.1755230176413@lva1-app50972.prod.linkedin.com>
bounce_001194.eml,69dfa142010949aaa8791d79c61813e4e4a805a17cc70580acb73396924a7fe2,"Thu, 12 Jun 2025 02:57:37 +0000 (UTC)",=?UTF-8?Q?15_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1901203745.27468867.1749697057620@lor1-app47084.prod.linkedin.com>
bounce_001195.eml,a46f02183cb8d5717a25a95372a9635db9e455b7653e8981ae0947a96db0d3c8,"Fri, 6 Jun 2025 08:33:49 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Phar?=
 =?UTF-8?Q?maceutical_&_Medical_Network:_Bi?=
 =?UTF-8?Q?otech,_Healthcare,_Pharma,_Devic?=
 =?UTF-8?Q?es,_Science,_Jobs,_Events_&_News?=",LinkedIn <groups-noreply@linkedin.com>,<1657019067.4449986.1749198829559@lor1-app89823.prod.linkedin.com>
bounce_001196.eml,e94ba1af7f94d451cb3c22061d9d55997ba03fcc2e8b69fba234a157977cf84f,"Sun, 22 Jun 2025 04:56:15 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1229189703.8570697.1750568175864@ltx1-app59351.prod.linkedin.com>
bounce_001197.eml,f453f8b36c5f09ac544e90372f69a22c5059b5fd93dc399c8db287e619630213,"Sun, 6 Jul 2025 02:56:50 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Dusit_Thani_?=
 =?UTF-8?Q?Dubai_-_Assistant_Chief_Engineering?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1605113862.125137691.1751770610935@lor1-app45185.prod.linkedin.com>
bounce_001199.eml,6c8758ca3b85a44eb7482038ec0a206cd81aa10c6c05b2a441a9ac856187dd32,"Wed, 11 Jun 2025 08:36:01 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Machi?=
 =?UTF-8?Q?ne_Learning_Community_(Moderated)?=",LinkedIn <groups-noreply@linkedin.com>,<1762269052.21608774.1749630961455@lor1-app75770.prod.linkedin.com>
bounce_001200.eml,328a51a9cd82ef453fd071bc15c7946e3020a061de28ed63d0fda0ef45a63198,"Fri, 20 Jun 2025 09:50:03 -0000","=?utf-8?b?4LmD4LiE4Lij4Lit4Lii4Liy4LiB4LmA4Lib4LmH4LiZ?= Odoo
 Official Partner =?utf-8?b?4LmD4LiZ4LmE4LiX4Lii4LiV4LmJ4Lit4LiH4Lih4Liy4LiH?=
 =?utf-8?b?4Liy4LiZ4LiZ4Li14LmJIQ==?= ","""Odoo Events"" <hkevents@odoo.com>",<465280792485459.1750412984.431287765502930-openerp-8857005-crm.lead@of40.odoo.com>
bounce_001201.eml,3a1f79dfef1b6716eee83c31d3129805feb8be28aeb1a3105284dd70fee299fa,"Tue, 15 Jul 2025 08:33:41 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Machi?=
 =?UTF-8?Q?ne_Learning_Community_(Moderated)?=",LinkedIn <groups-noreply@linkedin.com>,<111742357.24211097.1752568421274@lor1-app50370.prod.linkedin.com>
bounce_001202.eml,f6542204dc4fbdfc6798f7bd3285cb6c2fc19540a4c3eec6e481f3efdb1e7ce6,"Thu, 10 Jul 2025 04:56:20 +0000 (UTC)","=?UTF-8?Q?30+_new_jobs_for_=E2=80=9C(""data""_AND_""french"")=E2=80=9D?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1079123467.10197989.1752123380978@lor1-app79061.prod.linkedin.com>
bounce_001203.eml,ef7dd7d599aa1963db5a993e99eeeec53ed49ef496957e40d7fb086eeac79c12,"Thu, 17 Jul 2025 22:56:16 +0000 (UTC)","=?UTF-8?Q?We=E2=80=98ve_turned_off_your_job_alert_for_Dat?=
 =?UTF-8?Q?a_Scientist_in_Ho_Chi_Minh_City,_Vietnam?=",LinkedIn <jobalerts-noreply@linkedin.com>,<1952278001.10346551.1752792976895@lor1-app96179.prod.linkedin.com>
bounce_001204.eml,ce881244e79a26bb07c57abcdb0edd346f5f2687be8252eeb2a135c9de10e05b,"Wed, 4 Jun 2025 06:59:52 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_PNJ_Group?=
 =?UTF-8?Q?_-_Senior_Business_Intell?=
 =?UTF-8?Q?igence_Analyst_(Retail_planning_&_policy)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1215291794.6068971.1749020392093@ltx1-app93643.prod.linkedin.com>
bounce_001205.eml,475d6e7d663cea13b0dd87abb4d8136d4962f8ebd44cee031b8150cb4fd089ca,"Wed, 4 Jun 2025 12:57:20 +0000 (UTC)",=?UTF-8?Q?7_new_jobs_for_=E2=80=9Cdata=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1922653938.7383998.1749041840556@lva1-app74444.prod.linkedin.com>
bounce_001206.eml,fb9074fa40616d7719e47f1e2dcda668f465fc9e71e99e3ffd861961b67cd5a7,"Wed, 4 Jun 2025 08:56:41 +0000 (UTC)",=?UTF-8?Q?2_new_jobs_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<334442642.6740851.1749027401325@ltx1-app52826.prod.linkedin.com>
bounce_001214.eml,b525d6d3fe45472ae974db3369f14031c2543919284daea4d1af3cca3eaee7bb,"Tue, 22 Jul 2025 10:39:29 +0000 (UTC)",Truong Phuong just messaged you,"Truong Phuong Hong Phuc via LinkedIn
 <messaging-digest-noreply@linkedin.com>",<1699735570.14403168.1753180769445@lor1-app81942.prod.linkedin.com>
bounce_001215.eml,a1ae99b871c3328499707ae78653e204a101ca6f3dcceda591cc3e18de302c0d,"Sat, 19 Jul 2025 00:30:00 +0000 (UTC)","I Gave 2 Hours Daily to DSA & System Design, Best Decision Ever |
 Himanshu Singour",Medium Daily Digest <noreply@medium.com>,<LRk6LbjXSNiCgPeCkrwi4A@geopod-ismtpd-17>
bounce_001216.eml,8123db20c4a5172d9eb02f366e517425bf42941c2bc663250851c1e39fdb128d,"Sun, 21 Sep 2025 12:46:49 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_analyst=E2=80=9D:_Shopee_-_Business_Intelligence_?=
 =?UTF-8?Q?Analyst_(Business_Development)_-_Shopee_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1206741838.30518816.1758458809659@lor1-app74643.prod.linkedin.com>
bounce_001217.eml,3ce34e20fa475ea30929f247f6c9ef11b0cda2435ceeabbd89a03e34478b10f6,"Thu, 10 Jul 2025 08:35:05 +0000 (UTC)","=?UTF-8?Q?Don=E2=80=99t_miss_conversations_in_Pytho?=
 =?UTF-8?Q?n_Developers_Community_(moderated)?=",LinkedIn <groups-noreply@linkedin.com>,<2081189071.9918564.1752136505502@lor1-app75443.prod.linkedin.com>
bounce_001218.eml,405be0c280af8d4d1818279d3d99f49bd21e8fd7bfca57dd00496212767f72af,"Thu, 09 Oct 2025 13:08:18 +0000 (UTC)",SMS From 18338701793,noreply@sonetel.com,<ob5m7ecZSWmaIciLPnVh8Q@geopod-ismtpd-3>
bounce_001219.eml,a59ada13619668ff018cbbccad490da38932184eac13719521c122ffdc408a91,"Thu, 09 Oct 2025 12:41:29 +0000 (UTC)",SMS From 18338701793,noreply@sonetel.com,<jpNx45DcSYajiOavUbQugQ@geopod-ismtpd-21>
bounce_001220.eml,500442dd6b59b7bd8363033c4acdf94f3bbfd88e310ea855c4c49f2a4d51b07a,"Thu, 09 Oct 2025 12:40:10 +0000 (UTC)",SMS From 18338701793,noreply@sonetel.com,<IUoeKYdJS1mTF9YYtUSBlg@geopod-ismtpd-36>
bounce_001221.eml,6dc1b9e21828b00843eeec1d37fcf59ffbaf324283515d299c3fb22d5b8b1bbc,"Thu, 09 Oct 2025 12:32:47 +0000 (UTC)",SMS From 18338701793,noreply@sonetel.com,<yMPlwcGEQma-gk66c8LbEw@geopod-ismtpd-21>
bounce_001222.eml,c3e67070866ea18cd584db40ba742ee6a083a883ee326951901f52d0491b6c81,"Thu, 09 Oct 2025 12:30:12 +0000 (UTC)",SMS From 18338701793,noreply@sonetel.com,<G3WlsbCYR9WMfBuALRntmA@geopod-ismtpd-34>
bounce_001223.eml,220e2b0b4e6c533dc9287a49d2ca949a2b7cda9cac9364d026100d1e7fdf4fbb,"Tue, 03 Jun 2025 11:13:58 +0000 (UTC)",Mira left a comment in Forgeblast App | UID | Delivery,Mira via Figma <comments-r30kZV6vaJ10BZLA6U8xJn@email.figma.com>,<FyY_swliQdWqw7g7rJmV-g@geopod-ismtpd-10>
bounce_001224.eml,2e691c701da4b16123ec675dbe7ce7d57f0f33db049169c4e3ac86007cff7c00,"Tue, 03 Jun 2025 10:04:06 +0000 (UTC)",Mira left a comment in Forgeblast App | UID | Delivery,Mira via Figma <comments-r30kZV6vaJ10BZLA6U8xJn@email.figma.com>,<OsaM8IP8T7aTaWxz6XXePg@geopod-ismtpd-15>
bounce_001225.eml,9ddfc71264fedffa98ab02ecd964f6424833b4b268c242d94c3294a6c6467e56,"Mon, 2 Jun 2025 16:56:24 +0000 (UTC)","=?UTF-8?Q?Monday_Merge:_GitLab_18_is_here?=
 =?UTF-8?Q?_=E2=80=93_and_it=E2=80=99s_kind_of_a_big_deal.?=",GitLab via LinkedIn <newsletters-noreply@linkedin.com>,<1634579337.10329190.1748883384089@lor1-app104832.prod.linkedin.com>
bounce_001226.eml,a2803d850f2c82d9edcfd9f6bd3f6b5df6b0c6bbfa523ba5f87f1c01915056db,"Thu, 05 Jun 2025 00:30:00 +0000 (UTC)",Will The Singularity Ever Happen? | Prof Bill Buchanan OBE FRSE,Medium Daily Digest <noreply@medium.com>,<t1wc3vZSSp6Qudnoow9HnQ@geopod-ismtpd-canary-0>
bounce_001227.eml,0dd628e74eb38d89d02fcbd445f54c56f564f057fb527e4df98e9bed641ac220,"Thu, 05 Jun 2025 06:53:54 +0000 (UTC)",thanh thu mentioned you in Team Connect UX V2,thanh thu via Figma <comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>,<fiqtrZ09SVmuQQgXydciZg@geopod-ismtpd-13>
bounce_001243.eml,b7819b4028a57eb051a0d7df9f98b1e8462e2d68f627ccc30c240991bc1084b8,"Fri, 03 Oct 2025 10:32:22 +0000 (UTC)",New jobs in Socialist Republic of Vietnam. Apply Now.,Glassdoor Jobs <noreply@glassdoor.com>,<IXcUFC_UQpygnr7numwn2g@geopod-ismtpd-33>
bounce_001244.eml,3c1ced52c78baa76693cfa92a6c15040c04390b34a27ba8048e1b4265dcca6c2,"Fri, 24 Oct 2025 12:46:15 +0000 (UTC)",=?UTF-8?Q?=E2=80=9Cdata=E2=80=9D:_LUTECH_DIGITAL_-_Data_Engineer_and_more?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1662288565.13585725.1761309975237@lor1-app94784.prod.linkedin.com>
bounce_001245.eml,99817bc9bde4b0ecf0265b116f561490f5d33ba2af558df9d007703e5bedb2c4,"Fri, 6 Jun 2025 12:48:13 +0000 (UTC)",=?UTF-8?Q?1_new_job_for_=E2=80=9Clead_data=E2=80=9D?=,LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<892441973.5218806.1749214093765@lva1-app96214.prod.linkedin.com>
bounce_001246.eml,81691505701859adb32aac0e963486b680e2724e42625f8714e0d98e1e59f52e,"Thu, 05 Jun 2025 15:45:58 +0000 (UTC)",Simon replied to a thread in Team Connect UX V2,Simon via Figma <comments-vHTWQPAz0oEgunBklesNIF@email.figma.com>,<hQZQjd-zSAi-1d5hIMv_gQ@geopod-ismtpd-12>
bounce_001247.eml,3a91d8352930e5980d566eb39abf75697d46e6a873a8474943cd7bea8a55d087,"Mon, 3 Nov 2025 08:56:46 +0000 (UTC)","=?UTF-8?Q?=E2=80=9CData_Specialist=E2=80=9D:_Starttrai?=
 =?UTF-8?Q?n_-_TEACHING_ASSISTANT_=E2=80=93_DATA?=
 =?UTF-8?Q?_ANALYTICS_&_BI_PROGRAM_DEVELOPMENT_(INTERNSHIP)_and_more?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<604834711.18879060.1762160206793@ltx1-app58662.prod.linkedin.com>
bounce_001248.eml,9b886e3af54f05016a9322d6f8aa89adc6fe4f592ef26e8bc3c3a670111bfe9d,"Sun, 1 Jun 2025 02:57:55 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Chead_of_engineering=E2=80=9D:_Aspir?=
 =?UTF-8?Q?e_-_Engineering_Manager,_S&I?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<1625803556.6750281.1748746675818@lva1-app80055.prod.linkedin.com>
bounce_001249.eml,cb5937cd8a0b68feefc8ad7965f5359df137c85508a1f6a01ebbb398204bec73,"Fri, 4 Jul 2025 06:56:16 +0000 (UTC)","=?UTF-8?Q?=E2=80=9Cdata_management_specialist=E2=80=9D:_Mass_2?=
 =?UTF-8?Q?47_-_Sales_Digital_Specialist_(FMCG)?=",LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,<416088996.69329509.1751612176694@ltx1-app88939.prod.linkedin.com>
bounce_001250.eml,049a2a9368c4b75c2f1896f90e7aa8b752082d3ac67d5c91d0d71e6605c1e433,"Tue, 10 Jun 2025 00:30:00 +0000 (UTC)","If I started learning AI Agents & no-code Automation in 2025,
 =?UTF-8?B?aGVyZeKAmXMgd2hhdCBJ4oCZZA==?= do to move 10x faster | Kris Ograbek
 in AI Advances",Medium Daily Digest <noreply@medium.com>,<HQL9lR1lQO-R7sZ3Sx_smA@geopod-ismtpd-6>
